220,220
183,183,183,255,255,255,82,82,82,178,178,178,255,255,255,137,137,137,186,186,186,255,255,255,255,255,255,181,181,181,83,83,83,192,192,192,115,115,115,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,86,185,185,185,164,164,164,200,200,200,199,199,199,247,247,247,225,225,225,117,117,117,45,45,45,167,167,167,193,193,193,149,149,149,146,146,146,169,169,169,231,231,231,100,100,100,223,223,223,223,223,223,155,155,155,85,85,85,225,225,225,222,222,222,28,28,28,181,181,181,255,255,255,255,255,255,83,83,83,64,64,64,255,255,255,133,133,133,170,170,170,93,93,93,4,4,4,58,58,58,80,80,80,131,131,131,116,116,116,152,152,152,175,175,175,183,183,183,163,163,163,190,190,190,94,94,94,255,255,255,150,150,150,90,90,90,11,11,11,155,155,155,248,248,248,182,182,182,89,89,89,63,63,63,147,147,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,146,146,146,71,71,71,113,113,113,250,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,64,64,255,255,255,255,255,255,38,38,38,255,255,255,136,136,136,187,187,187,240,240,240,175,175,175,95,95,95,163,163,163,188,188,188,172,172,172,55,55,55,34,34,34,58,58,58,181,181,181,202,202,202,252,252,252,255,255,255,210,210,210,50,50,50,243,243,243,255,255,255,184,184,184,255,255,255,255,255,255,255,255,255,191,191,191,47,47,47,179,179,179,41,41,41,160,160,160,129,129,129,155,155,155,87,87,87,161,161,161,255,255,255,246,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,197,197,94,94,94,255,255,255,255,255,255,255,255,255,245,245,245,138,138,138,175,175,175,82,82,82,119,119,119,104,104,104,60,60,60,255,255,255,255,255,255,255,255,255,180,180,180,47,47,47,44,44,44,149,149,149,106,106,106,187,187,187,255,255,255,195,195,195,49,49,49,22,22,22,81,81,81,26,26,26,153,153,153,254,254,254,186,186,186,99,99,99,210,210,210,193,193,193,28,28,28,209,209,209,255,255,255,192,192,192,50,50,50,19,19,19,160,160,160,255,255,255,255,255,255,153,153,153,73,73,73,212,212,212,249,249,249,11,11,11,108,108,108,172,172,172,191,191,191,92,92,92,20,20,20,56,56,56,165,165,165,48,48,48,183,183,183,191,191,191,109,109,109,155,155,155,165,165,165,79,79,79,65,65,65,191,191,191,139,139,139,128,128,128,69,69,69,189,189,189,255,255,255,121,121,121,152,152,152,119,119,119,89,89,89,250,250,250,140,140,140,43,43,43,111,111,111
111,111,111,227,227,227,112,112,112,255,255,255,255,255,255,230,230,230,117,117,117,111,111,111,146,146,146,181,181,181,129,129,129,221,221,221,225,225,225,255,255,255,255,255,255,189,189,189,191,191,191,255,255,255,252,252,252,192,192,192,123,123,123,164,164,164,92,92,92,108,108,108,54,54,54,42,42,42,180,180,180,234,234,234,206,206,206,138,138,138,27,27,27,112,112,112,255,255,255,171,171,171,107,107,107,174,174,174,240,240,240,255,255,255,237,237,237,97,97,97,147,147,147,106,106,106,73,73,73,98,98,98,195,195,195,155,155,155,140,140,140,255,255,255,189,189,189,131,131,131,151,151,151,94,94,94,17,17,17,112,112,112,141,141,141,156,156,156,111,111,111,148,148,148,136,136,136,199,199,199,233,233,233,131,131,131,224,224,224,54,54,54,119,119,119,111,111,111,203,203,203,255,255,255,255,255,255,210,210,210,76,76,76,56,56,56,53,53,53,113,113,113,192,192,192,233,233,233,255,255,255,253,253,253,182,182,182,152,152,152,133,133,133,98,98,98,92,92,92,20,20,20,123,123,123,212,212,212,38,38,38,81,81,81,199,199,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,8,8,67,67,67,90,90,90,141,141,141,255,255,255,233,233,233,129,129,129,255,255,255,83,83,83,238,238,238,141,141,141,88,88,88,45,45,45,80,80,80,105,105,105,58,58,58,49,49,49,162,162,162,239,239,239,255,255,255,155,155,155,197,197,197,255,255,255,211,211,211,255,255,255,255,255,255,255,255,255,181,181,181,215,215,215,255,255,255,255,255,255,159,159,159,144,144,144,84,84,84,247,247,247,182,182,182,155,155,155,179,179,179,187,187,187,146,146,146,158,158,158,51,51,51,18,18,18,58,58,58,93,93,93,139,139,139,240,240,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,42,42,132,132,132,106,106,106,150,150,150,151,151,151,70,70,70,192,192,192,255,255,255,255,255,255,250,250,250,78,78,78,250,250,250,255,255,255,255,255,255,110,110,110,124,124,124,36,36,36,146,146,146,139,139,139,111,111,111,104,104,104,125,125,125,93,93,93,221,221,221,106,106,106,125,125,125,184,184,184,232,232,232,121,121,121,255,255,255,255,255,255,236,236,236,71,71,71,236,236,236,236,236,236,208,208,208,185,185,185,65,65,65,117,117,117,255,255,255,255,255,255,217,217,217,91,91,91,118,118,118,112,112,112,35,35,35,114,114,114,116,116,116,189,189,189,255,255,255,255,255,255,200,200,200,89,89,89,107,107,107,166,166,166,120,120,120,50,50,50,124,124,124,95,95,95,90,90,90,66,66,66,76,76,76,70,70,70,255,255,255,255,255,255,141,141,141,113,113,113,147,147,147,122,122,122,236,236,236,205,205,205,81,81,81
81,81,81,192,192,192,255,255,255,167,167,167,152,152,152,236,236,236,88,88,88,36,36,36,31,31,31,5,5,5,94,94,94,181,181,181,143,143,143,80,80,80,255,255,255,255,255,255,97,97,97,135,135,135,207,207,207,130,130,130,215,215,215,255,255,255,221,221,221,12,12,12,166,166,166,196,196,196,255,255,255,255,255,255,27,27,27,246,246,246,96,96,96,186,186,186,255,255,255,158,158,158,101,101,101,233,233,233,255,255,255,255,255,255,132,132,132,243,243,243,115,115,115,165,165,165,232,232,232,146,146,146,78,78,78,127,127,127,193,193,193,155,155,155,190,190,190,198,198,198,31,31,31,177,177,177,232,232,232,141,141,141,190,190,190,104,104,104,160,160,160,145,145,145,118,118,118,9,9,9,161,161,161,173,173,173,136,136,136,125,125,125,131,131,131,90,90,90,255,255,255,223,223,223,106,106,106,255,255,255,255,255,255,214,214,214,147,147,147,65,65,65,112,112,112,75,75,75,19,19,19,19,19,19,54,54,54,92,92,92,122,122,122,68,68,68,70,70,70,96,96,96,171,171,171,222,222,222,165,165,165,199,199,199,255,255,255,255,255,255,124,124,124,171,171,171,226,226,226,183,183,183,197,197,197,45,45,45,93,93,93,152,152,152,227,227,227,255,255,255,255,255,255,231,231,231,224,224,224,255,255,255,128,128,128,255,255,255,252,252,252,207,207,207,244,244,244,226,226,226,72,72,72,118,118,118,55,55,55,173,173,173,81,81,81,51,51,51,130,130,130,76,76,76,255,255,255,255,255,255,198,198,198,219,219,219,217,217,217,255,255,255,97,97,97,255,255,255,255,255,255,167,167,167,255,255,255,255,255,255,194,194,194,40,40,40,80,80,80,54,54,54,116,116,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,153,153,250,250,250,255,255,255,255,255,255,255,255,255,75,75,75,87,87,87,83,83,83,255,255,255,255,255,255,171,171,171,140,140,140,255,255,255,255,255,255,255,255,255,188,188,188,201,201,201,242,242,242,133,133,133,78,78,78,118,118,118,94,94,94,50,50,50,103,103,103,236,236,236,83,83,83,255,255,255,60,60,60,72,72,72,87,87,87,255,255,255,255,255,255,143,143,143,168,168,168,255,255,255,255,255,255,190,190,190,255,255,255,230,230,230,216,216,216,211,211,211,211,211,211,42,42,42,154,154,154,189,189,189,237,237,237,130,130,130,71,71,71,145,145,145,205,205,205,46,46,46,160,160,160,255,255,255,220,220,220,150,150,150,154,154,154,175,175,175,180,180,180,101,101,101,46,46,46,130,130,130,255,255,255,255,255,255,255,255,255,255,255,255,152,152,152,125,125,125,143,143,143,133,133,133,154,154,154,147,147,147,254,254,254,218,218,218,198,198,198,178,178,178,97,97,97,255,255,255,234,234,234,149,149,149
149,149,149,255,255,255,255,255,255,54,54,54,191,191,191,255,255,255,255,255,255,106,106,106,49,49,49,27,27,27,121,121,121,99,99,99,135,135,135,81,81,81,173,173,173,240,240,240,189,189,189,138,138,138,69,69,69,255,255,255,167,167,167,140,140,140,187,187,187,195,195,195,183,183,183,165,165,165,163,163,163,255,255,255,235,235,235,255,255,255,129,129,129,70,70,70,134,134,134,159,159,159,181,181,181,139,139,139,255,255,255,255,255,255,207,207,207,82,82,82,190,190,190,145,145,145,54,54,54,195,195,195,150,150,150,254,254,254,204,204,204,170,170,170,152,152,152,179,179,179,237,237,237,155,155,155,55,55,55,130,130,130,108,108,108,180,180,180,102,102,102,77,77,77,69,69,69,96,96,96,12,12,12,108,108,108,138,138,138,80,80,80,87,87,87,159,159,159,133,133,133,195,195,195,255,255,255,99,99,99,88,88,88,255,255,255,255,255,255,170,170,170,48,48,48,107,107,107,128,128,128,134,134,134,131,131,131,160,160,160,158,158,158,70,70,70,46,46,46,90,90,90,184,184,184,116,116,116,31,31,31,108,108,108,83,83,83,103,103,103,195,195,195,250,250,250,255,255,255,168,168,168,183,183,183,255,255,255,202,202,202,120,120,120,153,153,153,153,153,153,255,255,255,191,191,191,255,255,255,255,255,255,135,135,135,115,115,115,244,244,244,255,255,255,130,130,130,252,252,252,118,118,118,119,119,119,63,63,63,165,165,165,74,74,74,139,139,139,210,210,210,207,207,207,190,190,190,255,255,255,151,151,151,172,172,172,100,100,100,255,255,255,255,255,255,165,165,165,255,255,255,255,255,255,179,179,179,228,228,228,255,255,255,255,255,255,255,255,255,208,208,208,158,158,158,149,149,149,34,34,34,123,123,123,197,197,197,228,228,228,255,255,255,194,194,194,238,238,238,255,255,255,223,223,223,169,169,169,147,147,147,130,130,130,79,79,79,154,154,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,109,109,109,255,255,255,251,251,251,102,102,102,69,69,69,61,61,61,87,87,87,51,51,51,57,57,57,150,150,150,203,203,203,105,105,105,255,255,255,104,104,104,150,150,150,255,255,255,255,255,255,191,191,191,66,66,66,27,27,27,233,233,233,169,169,169,191,191,191,218,218,218,255,255,255,96,96,96,125,125,125,252,252,252,179,179,179,132,132,132,82,82,82,93,93,93,240,240,240,255,255,255,255,255,255,188,188,188,139,139,139,154,154,154,33,33,33,89,89,89,64,64,64,35,35,35,116,116,116,219,219,219,137,137,137,85,85,85,120,120,120,112,112,112,86,86,86,19,19,19,121,121,121,177,177,177,134,134,134,226,226,226,245,245,245,255,255,255,255,255,255,255,255,255,25,25,25,255,255,255,71,71,71,211,211,211,255,255,255,102,102,102,119,119,119
119,119,119,233,233,233,55,55,55,201,201,201,255,255,255,216,216,216,255,255,255,169,169,169,85,85,85,59,59,59,165,165,165,84,84,84,35,35,35,148,148,148,255,255,255,255,255,255,167,167,167,130,130,130,81,81,81,240,240,240,255,255,255,255,255,255,88,88,88,79,79,79,174,174,174,155,155,155,46,46,46,118,118,118,174,174,174,193,193,193,50,50,50,135,135,135,255,255,255,255,255,255,236,236,236,80,80,80,204,204,204,255,255,255,170,170,170,147,147,147,137,137,137,152,152,152,139,139,139,102,102,102,174,174,174,136,136,136,157,157,157,104,104,104,46,46,46,103,103,103,76,76,76,138,138,138,211,211,211,158,158,158,100,100,100,6,6,6,76,76,76,29,29,29,78,78,78,110,110,110,52,52,52,160,160,160,190,190,190,255,255,255,198,198,198,115,115,115,162,162,162,255,255,255,255,255,255,146,146,146,127,127,127,142,142,142,148,148,148,185,185,185,29,29,29,125,125,125,74,74,74,58,58,58,27,27,27,71,71,71,156,156,156,209,209,209,241,241,241,255,255,255,166,166,166,17,17,17,52,52,52,108,108,108,87,87,87,151,151,151,120,120,120,151,151,151,237,237,237,206,206,206,255,255,255,255,255,255,255,255,255,168,168,168,167,167,167,237,237,237,255,255,255,154,154,154,186,186,186,255,255,255,236,236,236,202,202,202,175,175,175,255,255,255,130,130,130,152,152,152,153,153,153,172,172,172,130,130,130,139,139,139,45,45,45,196,196,196,215,215,215,255,255,255,107,107,107,255,255,255,232,232,232,202,202,202,100,100,100,48,48,48,215,215,215,255,255,255,238,238,238,72,72,72,34,34,34,68,68,68,109,109,109,194,194,194,132,132,132,90,90,90,180,180,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,145,145,35,35,35,140,140,140,201,201,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,23,23,23,243,243,243,255,255,255,85,85,85,7,7,7,53,53,53,94,94,94,161,161,161,116,116,116,106,106,106,169,169,169,139,139,139,111,111,111,243,243,243,41,41,41,255,255,255,255,255,255,255,255,255,255,255,255,232,232,232,130,130,130,255,255,255,255,255,255,255,255,255,49,49,49,206,206,206,222,222,222,245,245,245,190,190,190,67,67,67,94,94,94,91,91,91,125,125,125,151,151,151,123,123,123,118,118,118,191,191,191,165,165,165,22,22,22,164,164,164,165,165,165,11,11,11,88,88,88,215,215,215,255,255,255,170,170,170,123,123,123,124,124,124,200,200,200,255,255,255,255,255,255,241,241,241,93,93,93,255,255,255,226,226,226,231,231,231,255,255,255,255,255,255,114,114,114,254,254,254,255,255,255,124,124,124,203,203,203,112,112,112,136,136,136,97,97,97
97,97,97,255,255,255,140,140,140,206,206,206,253,253,253,155,155,155,255,255,255,178,178,178,35,35,35,128,128,128,218,218,218,188,188,188,243,243,243,253,253,253,255,255,255,169,169,169,139,139,139,50,50,50,48,48,48,130,130,130,86,86,86,126,126,126,126,126,126,121,121,121,78,78,78,152,152,152,65,65,65,50,50,50,88,88,88,186,186,186,255,255,255,255,255,255,180,180,180,85,85,85,153,153,153,236,236,236,114,114,114,214,214,214,255,255,255,83,83,83,121,121,121,22,22,22,29,29,29,112,112,112,113,113,113,73,73,73,115,115,115,99,99,99,42,42,42,179,179,179,188,188,188,62,62,62,113,113,113,27,27,27,151,151,151,98,98,98,88,88,88,81,81,81,78,78,78,95,95,95,79,79,79,212,212,212,156,156,156,255,255,255,255,255,255,255,255,255,250,250,250,103,103,103,170,170,170,164,164,164,157,157,157,162,162,162,214,214,214,255,255,255,250,250,250,154,154,154,98,98,98,103,103,103,119,119,119,114,114,114,70,70,70,103,103,103,44,44,44,131,131,131,255,255,255,255,255,255,255,255,255,219,219,219,166,166,166,140,140,140,122,122,122,109,109,109,98,98,98,255,255,255,160,160,160,255,255,255,255,255,255,109,109,109,255,255,255,255,255,255,255,255,255,108,108,108,125,125,125,213,213,213,75,75,75,97,97,97,233,233,233,255,255,255,201,201,201,164,164,164,30,30,30,52,52,52,39,39,39,99,99,99,44,44,44,255,255,255,92,92,92,255,255,255,255,255,255,230,230,230,185,185,185,150,150,150,137,137,137,143,143,143,238,238,238,130,130,130,113,113,113,70,70,70,151,151,151,207,207,207,80,80,80,168,168,168,150,150,150,10,10,10,35,35,35,65,65,65,44,44,44,70,70,70,213,213,213,255,255,255,217,217,217,182,182,182,238,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,144,144,111,111,111,130,130,130,198,198,198,255,255,255,84,84,84,114,114,114,26,26,26,71,71,71,84,84,84,36,36,36,170,170,170,39,39,39,193,193,193,165,165,165,70,70,70,219,219,219,123,123,123,255,255,255,255,255,255,255,255,255,255,255,255,117,117,117,222,222,222,110,110,110,180,180,180,160,160,160,149,149,149,255,255,255,255,255,255,106,106,106,81,81,81,180,180,180,196,196,196,122,122,122,51,51,51,63,63,63,88,88,88,208,208,208,245,245,245,109,109,109,195,195,195,150,150,150,102,102,102,94,94,94,105,105,105,186,186,186,172,172,172,17,17,17,139,139,139,140,140,140,255,255,255,255,255,255,142,142,142,255,255,255,27,27,27,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,204,204,79,79,79,174,174,174,127,127,127,141,141,141,165,165,165,69,69,69,122,122,122
122,122,122,255,255,255,255,255,255,160,160,160,127,127,127,203,203,203,255,255,255,172,172,172,193,193,193,255,255,255,239,239,239,28,28,28,127,127,127,93,93,93,255,255,255,255,255,255,255,255,255,200,200,200,125,125,125,237,237,237,255,255,255,249,249,249,189,189,189,158,158,158,76,76,76,152,152,152,113,113,113,86,86,86,121,121,121,154,154,154,255,255,255,252,252,252,225,225,225,93,93,93,71,71,71,152,152,152,173,173,173,75,75,75,255,255,255,255,255,255,232,232,232,131,131,131,116,116,116,147,147,147,97,97,97,80,80,80,117,117,117,105,105,105,240,240,240,224,224,224,126,126,126,115,115,115,164,164,164,84,84,84,184,184,184,146,146,146,46,46,46,112,112,112,158,158,158,173,173,173,194,194,194,243,243,243,244,244,244,103,103,103,189,189,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,196,196,191,191,191,159,159,159,119,119,119,34,34,34,34,34,34,48,48,48,36,36,36,71,71,71,152,152,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,165,165,157,157,157,40,40,40,64,64,64,54,54,54,113,113,113,92,92,92,142,142,142,42,42,42,255,255,255,255,255,255,255,255,255,107,107,107,255,255,255,255,255,255,223,223,223,102,102,102,143,143,143,213,213,213,47,47,47,127,127,127,187,187,187,255,255,255,128,128,128,255,255,255,131,131,131,73,73,73,82,82,82,82,82,82,22,22,22,255,255,255,239,239,239,255,255,255,255,255,255,30,30,30,165,165,165,110,110,110,217,217,217,203,203,203,255,255,255,255,255,255,255,255,255,248,248,248,22,22,22,215,215,215,255,255,255,255,255,255,192,192,192,174,174,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,171,171,74,74,74,173,173,173,215,215,215,198,198,198,216,216,216,255,255,255,199,199,199,71,71,71,77,77,77,171,171,171,172,172,172,102,102,102,138,138,138,138,138,138,82,82,82,109,109,109,26,26,26,65,65,65,112,112,112,10,10,10,114,114,114,63,63,63,88,88,88,65,65,65,231,231,231,255,255,255,62,62,62,230,230,230,146,146,146,255,255,255,255,255,255,255,255,255,95,95,95,255,255,255,255,255,255,255,255,255,255,255,255,226,226,226,113,113,113,116,116,116,114,114,114,125,125,125,107,107,107,54,54,54,152,152,152,180,180,180,115,115,115,125,125,125,182,182,182,200,200,200,50,50,50,59,59,59,57,57,57,133,133,133,93,93,93,126,126,126,255,255,255,255,255,255,71,71,71,255,255,255,197,197,197,179,179,179,255,255,255,157,157,157,63,63,63,215,215,215,116,116,116,129,129,129,205,205,205,237,237,237,238,238,238,209,209,209,141,141,141,131,131,131,86,86,86,231,231,231,211,211,211,69,69,69
69,69,69,150,150,150,255,255,255,234,234,234,111,111,111,196,196,196,239,239,239,45,45,45,255,255,255,112,112,112,172,172,172,182,182,182,211,211,211,255,255,255,243,243,243,104,104,104,62,62,62,122,122,122,128,128,128,168,168,168,50,50,50,138,138,138,78,78,78,102,102,102,255,255,255,255,255,255,238,238,238,121,121,121,140,140,140,239,239,239,254,254,254,255,255,255,223,223,223,105,105,105,50,50,50,57,57,57,165,165,165,129,129,129,50,50,50,155,155,155,239,239,239,255,255,255,195,195,195,92,92,92,108,108,108,191,191,191,128,128,128,213,213,213,198,198,198,58,58,58,74,74,74,199,199,199,71,71,71,185,185,185,114,114,114,119,119,119,153,153,153,67,67,67,130,130,130,75,75,75,95,95,95,232,232,232,255,255,255,255,255,255,167,167,167,98,98,98,119,119,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,128,35,35,35,45,45,45,72,72,72,180,180,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,192,192,87,87,87,255,255,255,255,255,255,200,200,200,111,111,111,70,70,70,165,165,165,255,255,255,100,100,100,194,194,194,183,183,183,255,255,255,150,150,150,255,255,255,247,247,247,60,60,60,33,33,33,64,64,64,160,160,160,194,194,194,255,255,255,41,41,41,255,255,255,238,238,238,142,142,142,223,223,223,255,255,255,255,255,255,255,255,255,107,107,107,153,153,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,128,43,43,43,125,125,125,149,149,149,110,110,110,151,151,151,179,179,179,124,124,124,190,190,190,115,115,115,43,43,43,149,149,149,206,206,206,115,115,115,142,142,142,49,49,49,175,175,175,180,180,180,198,198,198,56,56,56,179,179,179,255,255,255,111,111,111,227,227,227,181,181,181,155,155,155,255,255,255,59,59,59,148,148,148,219,219,219,119,119,119,62,62,62,103,103,103,204,204,204,205,205,205,113,113,113,59,59,59,165,165,165,200,200,200,123,123,123,132,132,132,126,126,126,120,120,120,151,151,151,74,74,74,77,77,77,118,118,118,121,121,121,160,160,160,192,192,192,122,122,122,255,255,255,126,126,126,240,240,240,255,255,255,144,144,144,25,25,25,68,68,68,135,135,135,171,171,171,109,109,109,181,181,181,255,255,255,255,255,255,138,138,138,69,69,69,70,70,70,44,44,44,138,138,138,254,254,254,157,157,157,82,82,82
82,82,82,237,237,237,255,255,255,255,255,255,190,190,190,221,221,221,121,121,121,255,255,255,228,228,228,179,179,179,255,255,255,174,174,174,179,179,179,218,218,218,255,255,255,220,220,220,169,169,169,119,119,119,17,17,17,36,36,36,178,178,178,147,147,147,100,100,100,219,219,219,233,233,233,75,75,75,88,88,88,174,174,174,180,180,180,122,122,122,255,255,255,255,255,255,255,255,255,114,114,114,48,48,48,92,92,92,129,129,129,191,191,191,167,167,167,133,133,133,58,58,58,121,121,121,200,200,200,200,200,200,193,193,193,121,121,121,56,56,56,196,196,196,231,231,231,125,125,125,92,92,92,132,132,132,99,99,99,70,70,70,115,115,115,211,211,211,255,255,255,255,255,255,227,227,227,136,136,136,99,99,99,27,27,27,194,194,194,255,255,255,255,255,255,252,252,252,189,189,189,55,55,55,114,114,114,102,102,102,243,243,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,224,224,122,122,122,74,74,74,68,68,68,135,135,135,153,153,153,183,183,183,149,149,149,141,141,141,170,170,170,107,107,107,201,201,201,255,255,255,255,255,255,243,243,243,34,34,34,126,126,126,202,202,202,255,255,255,255,255,255,118,118,118,226,226,226,86,86,86,111,111,111,255,255,255,87,87,87,226,226,226,250,250,250,255,255,255,222,222,222,215,215,215,227,227,227,143,143,143,114,114,114,146,146,146,201,201,201,92,92,92,255,255,255,201,201,201,255,255,255,255,255,255,163,163,163,255,255,255,255,255,255,255,255,255,87,87,87,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,191,191,150,150,150,164,164,164,162,162,162,97,97,97,51,51,51,64,64,64,67,67,67,112,112,112,150,150,150,187,187,187,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,176,176,100,100,100,82,82,82,142,142,142,111,111,111,172,172,172,157,157,157,175,175,175,131,131,131,45,45,45,208,208,208,245,245,245,193,193,193,208,208,208,173,173,173,209,209,209,156,156,156,206,206,206,255,255,255,97,97,97,213,213,213,209,209,209,157,157,157,107,107,107,255,255,255,183,183,183,136,136,136,18,18,18,82,82,82,91,91,91,135,135,135,97,97,97,183,183,183,255,255,255,255,255,255,255,255,255,255,255,255,148,148,148,138,138,138,117,117,117,86,86,86,76,76,76,115,115,115,143,143,143,94,94,94,75,75,75,214,214,214,44,44,44,212,212,212,255,255,255,227,227,227,210,210,210,122,122,122,126,126,126,221,221,221,162,162,162,108,108,108,148,148,148,190,190,190,187,187,187,224,224,224,206,206,206,38,38,38,127,127,127,137,137,137,81,81,81,151,151,151,243,243,243,170,170,170
170,170,170,226,226,226,116,116,116,255,255,255,255,255,255,201,201,201,74,74,74,255,255,255,255,255,255,181,181,181,203,203,203,81,81,81,38,38,38,159,159,159,162,162,162,163,163,163,167,167,167,202,202,202,164,164,164,162,162,162,134,134,134,149,149,149,104,104,104,86,86,86,255,255,255,255,255,255,255,255,255,255,255,255,67,67,67,255,255,255,255,255,255,139,139,139,255,255,255,173,173,173,50,50,50,167,167,167,255,255,255,232,232,232,180,180,180,125,125,125,75,75,75,255,255,255,255,255,255,199,199,199,206,206,206,255,255,255,255,255,255,227,227,227,150,150,150,50,50,50,117,117,117,79,79,79,99,99,99,114,114,114,141,141,141,215,215,215,97,97,97,114,114,114,72,72,72,109,109,109,154,154,154,36,36,36,182,182,182,155,155,155,84,84,84,105,105,105,149,149,149,109,109,109,76,76,76,56,56,56,151,151,151,198,198,198,242,242,242,144,144,144,44,44,44,133,133,133,40,40,40,63,63,63,16,16,16,83,83,83,114,114,114,188,188,188,222,222,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,184,184,130,130,130,203,203,203,193,193,193,82,82,82,81,81,81,255,255,255,255,255,255,157,157,157,255,255,255,154,154,154,178,178,178,255,255,255,142,142,142,161,161,161,255,255,255,255,255,255,188,188,188,154,154,154,161,161,161,97,97,97,93,93,93,103,103,103,103,103,103,36,36,36,255,255,255,255,255,255,126,126,126,255,255,255,255,255,255,255,255,255,255,255,255,207,207,207,169,169,169,255,255,255,255,255,255,255,255,255,107,107,107,29,29,29,13,13,13,25,25,25,55,55,55,48,48,48,36,36,36,25,25,25,49,49,49,25,25,25,35,35,35,31,31,31,40,40,40,53,53,53,52,52,52,54,54,54,47,47,47,61,61,61,159,159,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,174,174,66,66,66,142,142,142,5,5,5,255,255,255,245,245,245,12,12,12,160,160,160,255,255,255,150,150,150,244,244,244,224,224,224,255,255,255,113,113,113,20,20,20,108,108,108,234,234,234,50,50,50,129,129,129,108,108,108,134,134,134,54,54,54,198,198,198,78,78,78,115,115,115,145,145,145,91,91,91,115,115,115,215,215,215,235,235,235,148,148,148,165,165,165,105,105,105,99,99,99,223,223,223,247,247,247,49,49,49,154,154,154,229,229,229,199,199,199,59,59,59,176,176,176,255,255,255,255,255,255,171,171,171,78,78,78,86,86,86,185,185,185,254,254,254,184,184,184,38,38,38,151,151,151,117,117,117,51,51,51,11,11,11,186,186,186,255,255,255,255,255,255,239,239,239,132,132,132,113,113,113,97,97,97,211,211,211,50,50,50,71,71,71,177,177,177,133,133,133
